22008	22008	2	0	117.8	113.88	-8.52
22009	22009	4	0	119.76	113.88	-10.48
22010	22010	2	0	119.76	115.84	-8.52
22011	22011	4	0	117.8	115.84	-10.48
22012	22012	2	0	121.72	113.88	-8.52
22013	22013	4	0	123.68	113.88	-10.48
22014	22014	2	0	123.68	115.84	-8.52
22015	22015	4	0	121.72	115.84	-10.48
22016	22016	2	0	125.64	113.88	-8.52
22017	22017	4	0	127.6	113.88	-10.48
22018	22018	2	0	127.6	115.84	-8.52
22019	22019	4	0	125.64	115.84	-10.48
22020	22020	2	0	129.56	113.88	-8.52
22021	22021	4	0	131.52	113.88	-10.48
22022	22022	2	0	131.52	115.84	-8.52
22023	22023	4	0	129.56	115.84	-10.48
22024	22024	2	0	133.48	113.88	-8.52
22025	22025	4	0	135.44	113.88	-10.48
22026	22026	2	0	135.44	115.84	-8.52
22027	22027	4	0	133.48	115.84	-10.48
22028	22028	2	0	137.4	113.88	-8.52
22029	22029	4	0	139.36	113.88	-10.48
22030	22030	2	0	139.36	115.84	-8.52
22031	22031	4	0	137.4	115.84	-10.48
22032	22032	2	0	141.32	113.88	-8.52
22033	22033	4	0	143.28	113.88	-10.48
22034	22034	2	0	143.28	115.84	-8.52
22035	22035	4	0	141.32	115.84	-10.48
22036	22036	2	0	145.24	113.88	-8.52
22037	22037	4	0	147.2	113.88	-10.48
22038	22038	2	0	147.2	115.84	-8.52
22039	22039	4	0	145.24	115.84	-10.48
22040	22040	2	0	149.16	113.88	-8.52
22041	22041	4	0	151.12	113.88	-10.48
22042	22042	2	0	151.12	115.84	-8.52
22043	22043	4	0	149.16	115.84	-10.48
22044	22044	2	0	153.08	113.88	-8.52
22045	22045	4	0	155.04	113.88	-10.48
22046	22046	2	0	155.04	115.84	-8.52
22047	22047	4	0	153.08	115.84	-10.48
22048	22048	2	0	157	113.88	-8.52
22049	22049	4	0	158.96	113.88	-10.48
22050	22050	2	0	158.96	115.84	-8.52
22051	22051	4	0	157	115.84	-10.48
22052	22052	2	0	160.92	113.88	-8.52
22053	22053	4	0	162.88	113.88	-10.48
22054	22054	2	0	162.88	115.84	-8.52
22055	22055	4	0	160.92	115.84	-10.48
22056	22056	2	0	164.84	113.88	-8.52
22057	22057	4	0	166.8	113.88	-10.48
22058	22058	2	0	166.8	115.84	-8.52
22059	22059	4	0	164.84	115.84	-10.48
22060	22060	2	0	168.76	113.88	-8.52
22061	22061	4	0	170.72	113.88	-10.48
22062	22062	2	0	170.72	115.84	-8.52
22063	22063	4	0	168.76	115.84	-10.48
22064	22064	2	0	172.68	113.88	-8.52
22065	22065	4	0	174.64	113.88	-10.48
22066	22066	2	0	174.64	115.84	-8.52
22067	22067	4	0	172.68	115.84	-10.48
22068	22068	2	0	176.6	113.88	-8.52
22069	22069	4	0	178.56	113.88	-10.48
22070	22070	2	0	178.56	115.84	-8.52
22071	22071	4	0	176.6	115.84	-10.48
22072	22072	2	0	180.52	113.88	-8.52
22073	22073	4	0	182.48	113.88	-10.48
22074	22074	2	0	182.48	115.84	-8.52
22075	22075	4	0	180.52	115.84	-10.48
22076	22076	2	0	184.44	113.88	-8.52
22077	22077	4	0	186.4	113.88	-10.48
22078	22078	2	0	186.4	115.84	-8.52
22079	22079	4	0	184.44	115.84	-10.48
22080	22080	2	0	188.36	113.88	-8.52
22081	22081	4	0	190.32	113.88	-10.48
22082	22082	2	0	190.32	115.84	-8.52
22083	22083	4	0	188.36	115.84	-10.48
22084	22084	2	0	192.28	113.88	-8.52
22085	22085	4	0	194.24	113.88	-10.48
22086	22086	2	0	194.24	115.84	-8.52
22087	22087	4	0	192.28	115.84	-10.48
22088	22088	2	0	196.2	113.88	-8.52
22089	22089	4	0	198.16	113.88	-10.48
22090	22090	2	0	198.16	115.84	-8.52
22091	22091	4	0	196.2	115.84	-10.48
22092	22092	2	0	200.12	113.88	-8.52
22093	22093	4	0	202.08	113.88	-10.48
22094	22094	2	0	202.08	115.84	-8.52
22095	22095	4	0	200.12	115.84	-10.48
22096	22096	2	0	0.2	117.8	-8.52
22097	22097	4	0	2.16	117.8	-10.48
22098	22098	2	0	2.16	119.76	-8.52
22099	22099	4	0	0.2	119.76	-10.48
22100	22100	2	0	4.12	117.8	-8.52
22101	22101	4	0	6.08	117.8	-10.48
22102	22102	2	0	6.08	119.76	-8.52
22103	22103	4	0	4.12	119.76	-10.48
22104	22104	2	0	8.04	117.8	-8.52
22105	22105	4	0	10	117.8	-10.48
22106	22106	2	0	10	119.76	-8.52
22107	22107	4	0	8.04	119.76	-10.48
22108	22108	2	0	11.96	117.8	-8.52
22109	22109	4	0	13.92	117.8	-10.48
22110	22110	2	0	13.92	119.76	-8.52
22111	22111	4	0	11.96	119.76	-10.48
22112	22112	2	0	15.88	117.8	-8.52
22113	22113	4	0	17.84	117.8	-10.48
22114	22114	2	0	17.84	119.76	-8.52
22115	22115	4	0	15.88	119.76	-10.48
22116	22116	2	0	19.8	117.8	-8.52
22117	22117	4	0	21.76	117.8	-10.48
22118	22118	2	0	21.76	119.76	-8.52
22119	22119	4	0	19.8	119.76	-10.48
22120	22120	2	0	23.72	117.8	-8.52
22121	22121	4	0	25.68	117.8	-10.48
22122	22122	2	0	25.68	119.76	-8.52
22123	22123	4	0	23.72	119.76	-10.48
22124	22124	2	0	27.64	117.8	-8.52
22125	22125	4	0	29.6	117.8	-10.48
22126	22126	2	0	29.6	119.76	-8.52
22127	22127	4	0	27.64	119.76	-10.48
22128	22128	2	0	31.56	117.8	-8.52
22129	22129	4	0	33.52	117.8	-10.48
22130	22130	2	0	33.52	119.76	-8.52
22131	22131	4	0	31.56	119.76	-10.48
22132	22132	2	0	35.48	117.8	-8.52
22133	22133	4	0	37.44	117.8	-10.48
22134	22134	2	0	37.44	119.76	-8.52
22135	22135	4	0	35.48	119.76	-10.48
22136	22136	2	0	39.4	117.8	-8.52
22137	22137	4	0	41.36	117.8	-10.48
22138	22138	2	0	41.36	119.76	-8.52
22139	22139	4	0	39.4	119.76	-10.48
22140	22140	2	0	43.32	117.8	-8.52
22141	22141	4	0	45.28	117.8	-10.48
22142	22142	2	0	45.28	119.76	-8.52
22143	22143	4	0	43.32	119.76	-10.48
22144	22144	2	0	47.24	117.8	-8.52
22145	22145	4	0	49.2	117.8	-10.48
22146	22146	2	0	49.2	119.76	-8.52
22147	22147	4	0	47.24	119.76	-10.48
22148	22148	2	0	51.16	117.8	-8.52
22149	22149	4	0	53.12	117.8	-10.48
22150	22150	2	0	53.12	119.76	-8.52
22151	22151	4	0	51.16	119.76	-10.48
22152	22152	2	0	55.08	117.8	-8.52
22153	22153	4	0	57.04	117.8	-10.48
22154	22154	2	0	57.04	119.76	-8.52
22155	22155	4	0	55.08	119.76	-10.48
22156	22156	2	0	59	117.8	-8.52
22157	22157	4	0	60.96	117.8	-10.48
22158	22158	2	0	60.96	119.76	-8.52
22159	22159	4	0	59	119.76	-10.48
22160	22160	2	0	62.92	117.8	-8.52
22161	22161	4	0	64.88	117.8	-10.48
22162	22162	2	0	64.88	119.76	-8.52
22163	22163	4	0	62.92	119.76	-10.48
22164	22164	2	0	66.84	117.8	-8.52
22165	22165	4	0	68.8	117.8	-10.48
22166	22166	2	0	68.8	119.76	-8.52
22167	22167	4	0	66.84	119.76	-10.48
22168	22168	2	0	70.76	117.8	-8.52
22169	22169	4	0	72.72	117.8	-10.48
22170	22170	2	0	72.72	119.76	-8.52
22171	22171	4	0	70.76	119.76	-10.48
22172	22172	2	0	74.68	117.8	-8.52
22173	22173	4	0	76.64	117.8	-10.48
22174	22174	2	0	76.64	119.76	-8.52
22175	22175	4	0	74.68	119.76	-10.48
22176	22176	2	0	78.6	117.8	-8.52
22177	22177	4	0	80.56	117.8	-10.48
22178	22178	2	0	80.56	119.76	-8.52
22179	22179	4	0	78.6	119.76	-10.48
22180	22180	2	0	82.52	117.8	-8.52
22181	22181	4	0	84.48	117.8	-10.48
22182	22182	2	0	84.48	119.76	-8.52
22183	22183	4	0	82.52	119.76	-10.48
22184	22184	2	0	86.44	117.8	-8.52
22185	22185	4	0	88.4	117.8	-10.48
22186	22186	2	0	88.4	119.76	-8.52
22187	22187	4	0	86.44	119.76	-10.48
22188	22188	2	0	90.36	117.8	-8.52
22189	22189	4	0	92.32	117.8	-10.48
22190	22190	2	0	92.32	119.76	-8.52
22191	22191	4	0	90.36	119.76	-10.48
22192	22192	2	0	94.28	117.8	-8.52
22193	22193	4	0	96.24	117.8	-10.48
22194	22194	2	0	96.24	119.76	-8.52
22195	22195	4	0	94.28	119.76	-10.48
22196	22196	2	0	98.2	117.8	-8.52
22197	22197	4	0	100.16	117.8	-10.48
22198	22198	2	0	100.16	119.76	-8.52
22199	22199	4	0	98.2	119.76	-10.48
22200	22200	2	0	102.12	117.8	-8.52
22201	22201	4	0	104.08	117.8	-10.48
22202	22202	2	0	104.08	119.76	-8.52
22203	22203	4	0	102.12	119.76	-10.48
22204	22204	2	0	106.04	117.8	-8.52
22205	22205	4	0	108	117.8	-10.48
22206	22206	2	0	108	119.76	-8.52
22207	22207	4	0	106.04	119.76	-10.48
22208	22208	2	0	109.96	117.8	-8.52
22209	22209	4	0	111.92	117.8	-10.48
22210	22210	2	0	111.92	119.76	-8.52
22211	22211	4	0	109.96	119.76	-10.48
22212	22212	2	0	113.88	117.8	-8.52
22213	22213	4	0	115.84	117.8	-10.48
22214	22214	2	0	115.84	119.76	-8.52
22215	22215	4	0	113.88	119.76	-10.48
22216	22216	2	0	117.8	117.8	-8.52
22217	22217	4	0	119.76	117.8	-10.48
22218	22218	2	0	119.76	119.76	-8.52
22219	22219	4	0	117.8	119.76	-10.48
22220	22220	2	0	121.72	117.8	-8.52
22221	22221	4	0	123.68	117.8	-10.48
22222	22222	2	0	123.68	119.76	-8.52
22223	22223	4	0	121.72	119.76	-10.48
22224	22224	2	0	125.64	117.8	-8.52
22225	22225	4	0	127.6	117.8	-10.48
22226	22226	2	0	127.6	119.76	-8.52
22227	22227	4	0	125.64	119.76	-10.48
22228	22228	2	0	129.56	117.8	-8.52
22229	22229	4	0	131.52	117.8	-10.48
22230	22230	2	0	131.52	119.76	-8.52
22231	22231	4	0	129.56	119.76	-10.48
22232	22232	2	0	133.48	117.8	-8.52
22233	22233	4	0	135.44	117.8	-10.48
22234	22234	2	0	135.44	119.76	-8.52
22235	22235	4	0	133.48	119.76	-10.48
22236	22236	2	0	137.4	117.8	-8.52
22237	22237	4	0	139.36	117.8	-10.48
22238	22238	2	0	139.36	119.76	-8.52
22239	22239	4	0	137.4	119.76	-10.48
22240	22240	2	0	141.32	117.8	-8.52
22241	22241	4	0	143.28	117.8	-10.48
22242	22242	2	0	143.28	119.76	-8.52
22243	22243	4	0	141.32	119.76	-10.48
22244	22244	2	0	145.24	117.8	-8.52
22245	22245	4	0	147.2	117.8	-10.48
22246	22246	2	0	147.2	119.76	-8.52
22247	22247	4	0	145.24	119.76	-10.48
22248	22248	2	0	149.16	117.8	-8.52
22249	22249	4	0	151.12	117.8	-10.48
22250	22250	2	0	151.12	119.76	-8.52
22251	22251	4	0	149.16	119.76	-10.48
22252	22252	2	0	153.08	117.8	-8.52
22253	22253	4	0	155.04	117.8	-10.48
22254	22254	2	0	155.04	119.76	-8.52
22255	22255	4	0	153.08	119.76	-10.48
22256	22256	2	0	157	117.8	-8.52
22257	22257	4	0	158.96	117.8	-10.48
22258	22258	2	0	158.96	119.76	-8.52
22259	22259	4	0	157	119.76	-10.48
22260	22260	2	0	160.92	117.8	-8.52
22261	22261	4	0	162.88	117.8	-10.48
22262	22262	2	0	162.88	119.76	-8.52
22263	22263	4	0	160.92	119.76	-10.48
22264	22264	2	0	164.84	117.8	-8.52
22265	22265	4	0	166.8	117.8	-10.48
22266	22266	2	0	166.8	119.76	-8.52
22267	22267	4	0	164.84	119.76	-10.48
22268	22268	2	0	168.76	117.8	-8.52
22269	22269	4	0	170.72	117.8	-10.48
22270	22270	2	0	170.72	119.76	-8.52
22271	22271	4	0	168.76	119.76	-10.48
22272	22272	2	0	172.68	117.8	-8.52
22273	22273	4	0	174.64	117.8	-10.48
22274	22274	2	0	174.64	119.76	-8.52
22275	22275	4	0	172.68	119.76	-10.48
22276	22276	2	0	176.6	117.8	-8.52
22277	22277	4	0	178.56	117.8	-10.48
22278	22278	2	0	178.56	119.76	-8.52
22279	22279	4	0	176.6	119.76	-10.48
22280	22280	2	0	180.52	117.8	-8.52
22281	22281	4	0	182.48	117.8	-10.48
22282	22282	2	0	182.48	119.76	-8.52
22283	22283	4	0	180.52	119.76	-10.48
22284	22284	2	0	184.44	117.8	-8.52
22285	22285	4	0	186.4	117.8	-10.48
22286	22286	2	0	186.4	119.76	-8.52
22287	22287	4	0	184.44	119.76	-10.48
22288	22288	2	0	188.36	117.8	-8.52
22289	22289	4	0	190.32	117.8	-10.48
22290	22290	2	0	190.32	119.76	-8.52
22291	22291	4	0	188.36	119.76	-10.48
22292	22292	2	0	192.28	117.8	-8.52
22293	22293	4	0	194.24	117.8	-10.48
22294	22294	2	0	194.24	119.76	-8.52
22295	22295	4	0	192.28	119.76	-10.48
22296	22296	2	0	196.2	117.8	-8.52
22297	22297	4	0	198.16	117.8	-10.48
22298	22298	2	0	198.16	119.76	-8.52
22299	22299	4	0	196.2	119.76	-10.48
22300	22300	2	0	200.12	117.8	-8.52
22301	22301	4	0	202.08	117.8	-10.48
22302	22302	2	0	202.08	119.76	-8.52
22303	22303	4	0	200.12	119.76	-10.48
22304	22304	2	0	0.2	121.72	-8.52
22305	22305	4	0	2.16	121.72	-10.48
22306	22306	2	0	2.16	123.68	-8.52
22307	22307	4	0	0.2	123.68	-10.48
22308	22308	2	0	4.12	121.72	-8.52
22309	22309	4	0	6.08	121.72	-10.48
22310	22310	2	0	6.08	123.68	-8.52
22311	22311	4	0	4.12	123.68	-10.48
22312	22312	2	0	8.04	121.72	-8.52
22313	22313	4	0	10	121.72	-10.48
22314	22314	2	0	10	123.68	-8.52
22315	22315	4	0	8.04	123.68	-10.48
22316	22316	2	0	11.96	121.72	-8.52
22317	22317	4	0	13.92	121.72	-10.48
22318	22318	2	0	13.92	123.68	-8.52
22319	22319	4	0	11.96	123.68	-10.48
22320	22320	2	0	15.88	121.72	-8.52
22321	22321	4	0	17.84	121.72	-10.48
22322	22322	2	0	17.84	123.68	-8.52
22323	22323	4	0	15.88	123.68	-10.48
22324	22324	2	0	19.8	121.72	-8.52
22325	22325	4	0	21.76	121.72	-10.48
22326	22326	2	0	21.76	123.68	-8.52
22327	22327	4	0	19.8	123.68	-10.48
22328	22328	2	0	23.72	121.72	-8.52
22329	22329	4	0	25.68	121.72	-10.48
22330	22330	2	0	25.68	123.68	-8.52
22331	22331	4	0	23.72	123.68	-10.48
22332	22332	2	0	27.64	121.72	-8.52
22333	22333	4	0	29.6	121.72	-10.48
22334	22334	2	0	29.6	123.68	-8.52
22335	22335	4	0	27.64	123.68	-10.48
22336	22336	2	0	31.56	121.72	-8.52
22337	22337	4	0	33.52	121.72	-10.48
22338	22338	2	0	33.52	123.68	-8.52
22339	22339	4	0	31.56	123.68	-10.48
22340	22340	2	0	35.48	121.72	-8.52
22341	22341	4	0	37.44	121.72	-10.48
22342	22342	2	0	37.44	123.68	-8.52
22343	22343	4	0	35.48	123.68	-10.48
22344	22344	2	0	39.4	121.72	-8.52
22345	22345	4	0	41.36	121.72	-10.48
22346	22346	2	0	41.36	123.68	-8.52
22347	22347	4	0	39.4	123.68	-10.48
22348	22348	2	0	43.32	121.72	-8.52
22349	22349	4	0	45.28	121.72	-10.48
22350	22350	2	0	45.28	123.68	-8.52
22351	22351	4	0	43.32	123.68	-10.48
22352	22352	2	0	47.24	121.72	-8.52
22353	22353	4	0	49.2	121.72	-10.48
22354	22354	2	0	49.2	123.68	-8.52
22355	22355	4	0	47.24	123.68	-10.48
22356	22356	2	0	51.16	121.72	-8.52
22357	22357	4	0	53.12	121.72	-10.48
22358	22358	2	0	53.12	123.68	-8.52
22359	22359	4	0	51.16	123.68	-10.48
22360	22360	2	0	55.08	121.72	-8.52
22361	22361	4	0	57.04	121.72	-10.48
22362	22362	2	0	57.04	123.68	-8.52
22363	22363	4	0	55.08	123.68	-10.48
22364	22364	2	0	59	121.72	-8.52
22365	22365	4	0	60.96	121.72	-10.48
22366	22366	2	0	60.96	123.68	-8.52
22367	22367	4	0	59	123.68	-10.48
22368	22368	2	0	62.92	121.72	-8.52
22369	22369	4	0	64.88	121.72	-10.48
22370	22370	2	0	64.88	123.68	-8.52
22371	22371	4	0	62.92	123.68	-10.48
22372	22372	2	0	66.84	121.72	-8.52
22373	22373	4	0	68.8	121.72	-10.48
22374	22374	2	0	68.8	123.68	-8.52
22375	22375	4	0	66.84	123.68	-10.48
22376	22376	2	0	70.76	121.72	-8.52
22377	22377	4	0	72.72	121.72	-10.48
22378	22378	2	0	72.72	123.68	-8.52
22379	22379	4	0	70.76	123.68	-10.48
22380	22380	2	0	74.68	121.72	-8.52
22381	22381	4	0	76.64	121.72	-10.48
22382	22382	2	0	76.64	123.68	-8.52
22383	22383	4	0	74.68	123.68	-10.48
22384	22384	2	0	78.6	121.72	-8.52
22385	22385	4	0	80.56	121.72	-10.48
22386	22386	2	0	80.56	123.68	-8.52
22387	22387	4	0	78.6	123.68	-10.48
22388	22388	2	0	82.52	121.72	-8.52
22389	22389	4	0	84.48	121.72	-10.48
22390	22390	2	0	84.48	123.68	-8.52
22391	22391	4	0	82.52	123.68	-10.48
22392	22392	2	0	86.44	121.72	-8.52
22393	22393	4	0	88.4	121.72	-10.48
22394	22394	2	0	88.4	123.68	-8.52
22395	22395	4	0	86.44	123.68	-10.48
22396	22396	2	0	90.36	121.72	-8.52
22397	22397	4	0	92.32	121.72	-10.48
22398	22398	2	0	92.32	123.68	-8.52
22399	22399	4	0	90.36	123.68	-10.48
22400	22400	2	0	94.28	121.72	-8.52
22401	22401	4	0	96.24	121.72	-10.48
22402	22402	2	0	96.24	123.68	-8.52
22403	22403	4	0	94.28	123.68	-10.48
22404	22404	2	0	98.2	121.72	-8.52
22405	22405	4	0	100.16	121.72	-10.48
22406	22406	2	0	100.16	123.68	-8.52
22407	22407	4	0	98.2	123.68	-10.48
22408	22408	2	0	102.12	121.72	-8.52
22409	22409	4	0	104.08	121.72	-10.48
22410	22410	2	0	104.08	123.68	-8.52
22411	22411	4	0	102.12	123.68	-10.48
22412	22412	2	0	106.04	121.72	-8.52
22413	22413	4	0	108	121.72	-10.48
22414	22414	2	0	108	123.68	-8.52
22415	22415	4	0	106.04	123.68	-10.48
22416	22416	2	0	109.96	121.72	-8.52
22417	22417	4	0	111.92	121.72	-10.48
22418	22418	2	0	111.92	123.68	-8.52
22419	22419	4	0	109.96	123.68	-10.48
22420	22420	2	0	113.88	121.72	-8.52
22421	22421	4	0	115.84	121.72	-10.48
22422	22422	2	0	115.84	123.68	-8.52
22423	22423	4	0	113.88	123.68	-10.48
22424	22424	2	0	117.8	121.72	-8.52
22425	22425	4	0	119.76	121.72	-10.48
22426	22426	2	0	119.76	123.68	-8.52
22427	22427	4	0	117.8	123.68	-10.48
22428	22428	2	0	121.72	121.72	-8.52
22429	22429	4	0	123.68	121.72	-10.48
22430	22430	2	0	123.68	123.68	-8.52
22431	22431	4	0	121.72	123.68	-10.48
22432	22432	2	0	125.64	121.72	-8.52
22433	22433	4	0	127.6	121.72	-10.48
22434	22434	2	0	127.6	123.68	-8.52
22435	22435	4	0	125.64	123.68	-10.48
22436	22436	2	0	129.56	121.72	-8.52
22437	22437	4	0	131.52	121.72	-10.48
22438	22438	2	0	131.52	123.68	-8.52
22439	22439	4	0	129.56	123.68	-10.48
22440	22440	2	0	133.48	121.72	-8.52
22441	22441	4	0	135.44	121.72	-10.48
22442	22442	2	0	135.44	123.68	-8.52
22443	22443	4	0	133.48	123.68	-10.48
22444	22444	2	0	137.4	121.72	-8.52
22445	22445	4	0	139.36	121.72	-10.48
22446	22446	2	0	139.36	123.68	-8.52
22447	22447	4	0	137.4	123.68	-10.48
22448	22448	2	0	141.32	121.72	-8.52
22449	22449	4	0	143.28	121.72	-10.48
22450	22450	2	0	143.28	123.68	-8.52
22451	22451	4	0	141.32	123.68	-10.48
22452	22452	2	0	145.24	121.72	-8.52
22453	22453	4	0	147.2	121.72	-10.48
22454	22454	2	0	147.2	123.68	-8.52
22455	22455	4	0	145.24	123.68	-10.48
22456	22456	2	0	149.16	121.72	-8.52
22457	22457	4	0	151.12	121.72	-10.48
22458	22458	2	0	151.12	123.68	-8.52
22459	22459	4	0	149.16	123.68	-10.48
22460	22460	2	0	153.08	121.72	-8.52
22461	22461	4	0	155.04	121.72	-10.48
22462	22462	2	0	155.04	123.68	-8.52
22463	22463	4	0	153.08	123.68	-10.48
22464	22464	2	0	157	121.72	-8.52
22465	22465	4	0	158.96	121.72	-10.48
22466	22466	2	0	158.96	123.68	-8.52
22467	22467	4	0	157	123.68	-10.48
22468	22468	2	0	160.92	121.72	-8.52
22469	22469	4	0	162.88	121.72	-10.48
22470	22470	2	0	162.88	123.68	-8.52
22471	22471	4	0	160.92	123.68	-10.48
22472	22472	2	0	164.84	121.72	-8.52
22473	22473	4	0	166.8	121.72	-10.48
22474	22474	2	0	166.8	123.68	-8.52
22475	22475	4	0	164.84	123.68	-10.48
22476	22476	2	0	168.76	121.72	-8.52
22477	22477	4	0	170.72	121.72	-10.48
22478	22478	2	0	170.72	123.68	-8.52
22479	22479	4	0	168.76	123.68	-10.48
22480	22480	2	0	172.68	121.72	-8.52
22481	22481	4	0	174.64	121.72	-10.48
22482	22482	2	0	174.64	123.68	-8.52
22483	22483	4	0	172.68	123.68	-10.48
22484	22484	2	0	176.6	121.72	-8.52
22485	22485	4	0	178.56	121.72	-10.48
22486	22486	2	0	178.56	123.68	-8.52
22487	22487	4	0	176.6	123.68	-10.48
22488	22488	2	0	180.52	121.72	-8.52
22489	22489	4	0	182.48	121.72	-10.48
22490	22490	2	0	182.48	123.68	-8.52
22491	22491	4	0	180.52	123.68	-10.48
22492	22492	2	0	184.44	121.72	-8.52
22493	22493	4	0	186.4	121.72	-10.48
22494	22494	2	0	186.4	123.68	-8.52
22495	22495	4	0	184.44	123.68	-10.48
22496	22496	2	0	188.36	121.72	-8.52
22497	22497	4	0	190.32	121.72	-10.48
22498	22498	2	0	190.32	123.68	-8.52
22499	22499	4	0	188.36	123.68	-10.48
22500	22500	2	0	192.28	121.72	-8.52
22501	22501	4	0	194.24	121.72	-10.48
22502	22502	2	0	194.24	123.68	-8.52
22503	22503	4	0	192.28	123.68	-10.48
22504	22504	2	0	196.2	121.72	-8.52
22505	22505	4	0	198.16	121.72	-10.48
22506	22506	2	0	198.16	123.68	-8.52
22507	22507	4	0	196.2	123.68	-10.48
22508	22508	2	0	200.12	121.72	-8.52
22509	22509	4	0	202.08	121.72	-10.48
22510	22510	2	0	202.08	123.68	-8.52
22511	22511	4	0	200.12	123.68	-10.48
22512	22512	2	0	0.2	125.64	-8.52
22513	22513	4	0	2.16	125.64	-10.48
22514	22514	2	0	2.16	127.6	-8.52
22515	22515	4	0	0.2	127.6	-10.48
22516	22516	2	0	4.12	125.64	-8.52
22517	22517	4	0	6.08	125.64	-10.48
22518	22518	2	0	6.08	127.6	-8.52
22519	22519	4	0	4.12	127.6	-10.48
22520	22520	2	0	8.04	125.64	-8.52
22521	22521	4	0	10	125.64	-10.48
22522	22522	2	0	10	127.6	-8.52
22523	22523	4	0	8.04	127.6	-10.48
22524	22524	2	0	11.96	125.64	-8.52
22525	22525	4	0	13.92	125.64	-10.48
22526	22526	2	0	13.92	127.6	-8.52
22527	22527	4	0	11.96	127.6	-10.48
22528	22528	2	0	15.88	125.64	-8.52
22529	22529	4	0	17.84	125.64	-10.48
22530	22530	2	0	17.84	127.6	-8.52
22531	22531	4	0	15.88	127.6	-10.48
22532	22532	2	0	19.8	125.64	-8.52
22533	22533	4	0	21.76	125.64	-10.48
22534	22534	2	0	21.76	127.6	-8.52
22535	22535	4	0	19.8	127.6	-10.48
22536	22536	2	0	23.72	125.64	-8.52
22537	22537	4	0	25.68	125.64	-10.48
22538	22538	2	0	25.68	127.6	-8.52
22539	22539	4	0	23.72	127.6	-10.48
22540	22540	2	0	27.64	125.64	-8.52
22541	22541	4	0	29.6	125.64	-10.48
22542	22542	2	0	29.6	127.6	-8.52
22543	22543	4	0	27.64	127.6	-10.48
22544	22544	2	0	31.56	125.64	-8.52
22545	22545	4	0	33.52	125.64	-10.48
22546	22546	2	0	33.52	127.6	-8.52
22547	22547	4	0	31.56	127.6	-10.48
22548	22548	2	0	35.48	125.64	-8.52
22549	22549	4	0	37.44	125.64	-10.48
22550	22550	2	0	37.44	127.6	-8.52
22551	22551	4	0	35.48	127.6	-10.48
22552	22552	2	0	39.4	125.64	-8.52
22553	22553	4	0	41.36	125.64	-10.48
22554	22554	2	0	41.36	127.6	-8.52
22555	22555	4	0	39.4	127.6	-10.48
22556	22556	2	0	43.32	125.64	-8.52
22557	22557	4	0	45.28	125.64	-10.48
22558	22558	2	0	45.28	127.6	-8.52
22559	22559	4	0	43.32	127.6	-10.48
22560	22560	2	0	47.24	125.64	-8.52
22561	22561	4	0	49.2	125.64	-10.48
22562	22562	2	0	49.2	127.6	-8.52
22563	22563	4	0	47.24	127.6	-10.48
22564	22564	2	0	51.16	125.64	-8.52
22565	22565	4	0	53.12	125.64	-10.48
22566	22566	2	0	53.12	127.6	-8.52
22567	22567	4	0	51.16	127.6	-10.48
22568	22568	2	0	55.08	125.64	-8.52
22569	22569	4	0	57.04	125.64	-10.48
22570	22570	2	0	57.04	127.6	-8.52
22571	22571	4	0	55.08	127.6	-10.48
22572	22572	2	0	59	125.64	-8.52
22573	22573	4	0	60.96	125.64	-10.48
22574	22574	2	0	60.96	127.6	-8.52
22575	22575	4	0	59	127.6	-10.48
22576	22576	2	0	62.92	125.64	-8.52
22577	22577	4	0	64.88	125.64	-10.48
22578	22578	2	0	64.88	127.6	-8.52
22579	22579	4	0	62.92	127.6	-10.48
22580	22580	2	0	66.84	125.64	-8.52
22581	22581	4	0	68.8	125.64	-10.48
22582	22582	2	0	68.8	127.6	-8.52
22583	22583	4	0	66.84	127.6	-10.48
22584	22584	2	0	70.76	125.64	-8.52
22585	22585	4	0	72.72	125.64	-10.48
22586	22586	2	0	72.72	127.6	-8.52
22587	22587	4	0	70.76	127.6	-10.48
22588	22588	2	0	74.68	125.64	-8.52
22589	22589	4	0	76.64	125.64	-10.48
22590	22590	2	0	76.64	127.6	-8.52
22591	22591	4	0	74.68	127.6	-10.48
22592	22592	2	0	78.6	125.64	-8.52
22593	22593	4	0	80.56	125.64	-10.48
22594	22594	2	0	80.56	127.6	-8.52
22595	22595	4	0	78.6	127.6	-10.48
22596	22596	2	0	82.52	125.64	-8.52
22597	22597	4	0	84.48	125.64	-10.48
22598	22598	2	0	84.48	127.6	-8.52
22599	22599	4	0	82.52	127.6	-10.48
22600	22600	2	0	86.44	125.64	-8.52
22601	22601	4	0	88.4	125.64	-10.48
22602	22602	2	0	88.4	127.6	-8.52
22603	22603	4	0	86.44	127.6	-10.48
22604	22604	2	0	90.36	125.64	-8.52
22605	22605	4	0	92.32	125.64	-10.48
22606	22606	2	0	92.32	127.6	-8.52
22607	22607	4	0	90.36	127.6	-10.48
22608	22608	2	0	94.28	125.64	-8.52
22609	22609	4	0	96.24	125.64	-10.48
22610	22610	2	0	96.24	127.6	-8.52
22611	22611	4	0	94.28	127.6	-10.48
22612	22612	2	0	98.2	125.64	-8.52
22613	22613	4	0	100.16	125.64	-10.48
22614	22614	2	0	100.16	127.6	-8.52
22615	22615	4	0	98.2	127.6	-10.48
22616	22616	2	0	102.12	125.64	-8.52
22617	22617	4	0	104.08	125.64	-10.48
